Aggregate Series,S&P 500 - EPS Revisions Breadth
2020-12-08,53.20000076293945
2020-12-09,52.20000076293945
2020-12-10,52.0
2020-12-11,52.400001525878906
2020-12-14,52.79999923706055
2020-12-15,53.599998474121094
2020-12-16,55.599998474121094
2020-12-17,54.400001525878906
2020-12-18,55.0
2020-12-21,55.0
2020-12-22,54.79999923706055
2020-12-23,55.400001525878906
2020-12-24,53.79999923706055
2020-12-25,53.79999923706055
2020-12-28,53.79999923706055
2020-12-29,52.599998474121094
2020-12-30,51.79999923706055
2020-12-31,53.0
2021-01-01,53.20000076293945
2021-01-04,53.20000076293945
2021-01-05,52.0
2021-01-06,52.400001525878906
2021-01-07,53.20000076293945
2021-01-08,53.907814025878906
2021-01-11,53.70741653442383
2021-01-12,55.31061935424805
2021-01-13,54.308616638183594
2021-01-14,54.308616638183594
2021-01-15,55.711421966552734
2021-01-18,55.711421966552734
2021-01-19,56.11222457885742
2021-01-20,57.31462860107422
2021-01-21,57.91583251953125
2021-01-22,61.0441780090332
2021-01-25,61.24497985839844
2021-01-26,61.847389221191406
2021-01-27,63.052207946777344
2021-01-28,64.05622863769531
2021-01-29,63.253013610839844
2021-02-01,63.253013610839844
2021-02-02,63.45381546020508
2021-02-03,63.65461730957031
2021-02-04,63.052207946777344
2021-02-05,61.20000076293945
2021-02-08,61.20000076293945
2021-02-09,60.79999923706055
2021-02-10,61.599998474121094
2021-02-11,62.79999923706055
2021-02-12,62.0
2021-02-15,62.0
2021-02-16,62.400001525878906
2021-02-17,62.20000076293945
2021-02-18,61.400001525878906
2021-02-19,59.599998474121094
2021-02-22,59.599998474121094
2021-02-23,58.599998474121094
2021-02-24,59.0
2021-02-25,59.20000076293945
2021-02-26,58.20000076293945
2021-03-01,58.20000076293945
2021-03-02,57.400001525878906
2021-03-03,58.400001525878906
2021-03-04,57.20000076293945
2021-03-05,53.400001525878906
2021-03-08,53.20000076293945
2021-03-09,53.0
2021-03-10,52.599998474121094
2021-03-11,52.20000076293945
2021-03-12,51.79999923706055
2021-03-15,51.79999923706055
2021-03-16,51.20000076293945
2021-03-17,50.79999923706055
2021-03-18,52.0
2021-03-19,48.79999923706055
2021-03-22,49.20000076293945
2021-03-23,49.599998474121094
2021-03-24,49.20000076293945
2021-03-25,50.400001525878906
2021-03-26,51.400001525878906
2021-03-29,51.20000076293945
2021-03-30,51.0
2021-03-31,51.0
2021-04-01,52.0
2021-04-02,52.599998474121094
2021-04-05,52.79999923706055
2021-04-06,54.0
2021-04-07,53.79999923706055
2021-04-08,55.20000076293945
2021-04-09,57.0
2021-04-12,57.0
2021-04-13,58.20000076293945
2021-04-14,58.400001525878906
2021-04-15,60.599998474121094
2021-04-16,60.72144317626953
2021-04-19,60.72144317626953
2021-04-20,59.71944046020508
2021-04-21,60.72144317626953
2021-04-22,61.52304458618164
2021-04-23,62.92584991455078
2021-04-26,62.92584991455078
2021-04-27,62.92584991455078
2021-04-28,64.92986297607422
2021-04-29,64.52906036376953
2021-04-30,65.0
2021-05-03,65.0
2021-05-04,64.80000305175781
2021-05-05,66.5999984741211
2021-05-06,67.19999694824219
2021-05-07,65.19999694824219
2021-05-10,65.19999694824219
2021-05-11,65.80000305175781
2021-05-12,64.5999984741211
2021-05-13,64.19999694824219
2021-05-14,63.79999923706055
2021-05-17,63.79999923706055
2021-05-18,64.0
2021-05-19,63.79999923706055
2021-05-20,64.0
2021-05-21,62.92584991455078
2021-05-24,62.7254524230957
2021-05-25,61.12224578857422
2021-05-26,60.52104187011719
2021-05-27,59.519039154052734
2021-05-28,58.31663513183594
2021-05-31,58.31663513183594
2021-06-01,56.312625885009766
2021-06-02,55.711421966552734
2021-06-03,55.31061935424805
2021-06-04,57.20000076293945
2021-06-07,57.0
2021-06-08,56.599998474121094
2021-06-09,58.0
2021-06-10,56.79999923706055
2021-06-11,55.0
2021-06-14,54.0
2021-06-15,54.599998474121094
2021-06-16,56.0
2021-06-17,55.79999923706055
2021-06-18,53.400001525878906
2021-06-21,52.79999923706055
2021-06-22,52.20000076293945
2021-06-23,53.20000076293945
2021-06-24,53.20000076293945
2021-06-25,50.79999923706055
2021-06-28,51.20000076293945
2021-06-29,52.400001525878906
2021-06-30,52.400001525878906
2021-07-01,52.0
2021-07-02,52.79999923706055
2021-07-05,52.79999923706055
2021-07-06,53.20000076293945
2021-07-07,55.400001525878906
2021-07-08,55.599998474121094
2021-07-09,58.599998474121094
2021-07-12,58.400001525878906
2021-07-13,59.400001525878906
2021-07-14,60.400001525878906
2021-07-15,63.20000076293945
2021-07-16,63.599998474121094
2021-07-19,63.400001525878906
2021-07-20,64.4000015258789
2021-07-21,63.0
2021-07-22,62.79999923706055
2021-07-23,63.727455139160156
2021-07-26,63.9278564453125
2021-07-27,64.72946166992188
2021-07-28,64.12825775146484
2021-07-29,64.72946166992188
2021-07-30,64.19999694824219
2021-08-02,64.5999984741211
2021-08-03,64.4000015258789
2021-08-04,62.599998474121094
2021-08-05,60.400001525878906
2021-08-06,58.400001525878906
2021-08-09,58.599998474121094
2021-08-10,58.400001525878906
2021-08-11,57.599998474121094
2021-08-12,57.79999923706055
2021-08-13,57.0
2021-08-16,57.0
2021-08-17,57.599998474121094
2021-08-18,57.20000076293945
2021-08-19,57.400001525878906
2021-08-20,56.599998474121094
2021-08-23,56.400001525878906
2021-08-24,56.20000076293945
2021-08-25,55.0
2021-08-26,53.400001525878906
2021-08-27,49.2985954284668
2021-08-30,49.699398040771484
2021-08-31,47.29458999633789
2021-09-01,45.49098205566406
2021-09-02,45.090179443359375
2021-09-03,44.599998474121094
2021-09-06,44.599998474121094
2021-09-07,42.20000076293945
2021-09-08,42.0
2021-09-09,40.599998474121094
2021-09-10,36.79999923706055
2021-09-13,37.0
2021-09-14,37.599998474121094
2021-09-15,39.20000076293945
2021-09-16,38.20000076293945
2021-09-17,38.20000076293945
2021-09-20,38.20000076293945
2021-09-21,38.20000076293945
2021-09-22,38.400001525878906
2021-09-23,37.79999923706055
2021-09-24,39.400001525878906
2021-09-27,39.79999923706055
2021-09-28,40.599998474121094
2021-09-29,40.400001525878906
2021-09-30,40.599998474121094
2021-10-01,38.9558219909668
2021-10-04,38.9558219909668
2021-10-05,39.9598388671875
2021-10-06,41.16465759277344
2021-10-07,42.570281982421875
2021-10-08,41.36546325683594
2021-10-11,41.16465759277344
2021-10-12,42.971885681152344
2021-10-13,41.767066955566406
2021-10-14,42.369476318359375
2021-10-15,43.97590255737305
2021-10-18,43.97590255737305
2021-10-19,44.779117584228516
2021-10-20,46.18473815917969
2021-10-21,45.58232879638672
2021-10-22,45.78313064575195
2021-10-25,45.78313064575195
2021-10-26,44.779117584228516
2021-10-27,43.172691345214844
2021-10-28,43.77510070800781
2021-10-29,44.97991943359375
2021-11-01,44.97991943359375
2021-11-02,44.779117584228516
2021-11-03,45.58232879638672
2021-11-04,45.180721282958984
2021-11-05,45.0
2021-11-08,45.20000076293945
2021-11-09,46.0
2021-11-10,46.400001525878906
2021-11-11,46.599998474121094
2021-11-12,46.599998474121094
2021-11-15,46.599998474121094
2021-11-16,47.79999923706055
2021-11-17,46.79999923706055
2021-11-18,47.0
2021-11-19,45.20000076293945
2021-11-22,45.0
2021-11-23,44.599998474121094
2021-11-24,43.599998474121094
2021-11-25,43.599998474121094
2021-11-26,44.400001525878906
2021-11-29,44.20000076293945
2021-11-30,45.400001525878906
2021-12-01,47.0
2021-12-02,46.20000076293945
2021-12-03,45.400001525878906
2021-12-06,45.20000076293945
2021-12-07,44.79999923706055
2021-12-08,42.599998474121094
2021-12-09,42.599998474121094
2021-12-10,43.20000076293945
2021-12-13,42.79999923706055
2021-12-14,44.20000076293945
2021-12-15,43.79999923706055
2021-12-16,45.0
2021-12-17,43.48697280883789
2021-12-20,43.48697280883789
2021-12-21,43.687374114990234
2021-12-22,43.08617401123047
2021-12-23,42.284568786621094
2021-12-24,42.284568786621094
2021-12-27,41.883766174316406
2021-12-28,40.480960845947266
2021-12-29,40.080162048339844
2021-12-30,39.078155517578125
2021-12-31,38.599998474121094
2022-01-03,38.599998474121094
2022-01-04,39.20000076293945
2022-01-05,39.20000076293945
2022-01-06,41.20000076293945
2022-01-07,45.20000076293945
2022-01-10,45.20000076293945
2022-01-11,44.599998474121094
2022-01-12,45.20000076293945
2022-01-13,45.599998474121094
2022-01-14,48.20000076293945
2022-01-17,48.20000076293945
2022-01-18,48.400001525878906
2022-01-19,48.20000076293945
2022-01-20,50.400001525878906
2022-01-21,48.20000076293945
2022-01-24,47.79999923706055
2022-01-25,49.400001525878906
2022-01-26,48.79999923706055
2022-01-27,49.20000076293945
2022-01-28,47.599998474121094
2022-01-31,47.400001525878906
2022-02-01,46.20000076293945
2022-02-02,46.599998474121094
2022-02-03,46.599998474121094
2022-02-04,42.79999923706055
2022-02-07,43.0
2022-02-08,42.79999923706055
2022-02-09,43.20000076293945
2022-02-10,42.0
2022-02-11,40.400001525878906
2022-02-14,40.20000076293945
2022-02-15,40.20000076293945
2022-02-16,39.400001525878906
2022-02-17,39.599998474121094
2022-02-18,39.679359436035156
2022-02-21,39.679359436035156
2022-02-22,40.080162048339844
2022-02-23,40.68136215209961
2022-02-24,41.28256607055664
2022-02-25,39.679359436035156
2022-02-28,39.679359436035156
2022-03-01,39.8797607421875
2022-03-02,39.27855682373047
2022-03-03,39.679359436035156
2022-03-04,38.276554107666016
2022-03-07,38.67735290527344
2022-03-08,38.276554107666016
2022-03-09,38.47695541381836
2022-03-10,38.07615280151367
2022-03-11,37.07415008544922
2022-03-14,36.873748779296875
2022-03-15,36.272544860839844
2022-03-16,35.07014083862305
2022-03-17,35.470943450927734
2022-03-18,37.07415008544922
2022-03-21,37.07415008544922
2022-03-22,37.07415008544922
2022-03-23,37.07415008544922
2022-03-24,36.47294616699219
2022-03-25,35.27054214477539
2022-03-28,35.27054214477539
2022-03-29,35.67134094238281
2022-03-30,33.667335510253906
2022-03-31,35.871742248535156
2022-04-01,36.127742767333984
2022-04-04,36.127742767333984
2022-04-05,36.127742767333984
2022-04-06,35.92814254760742
2022-04-07,36.72654724121094
2022-04-08,36.599998474121094
2022-04-11,36.79999923706055
2022-04-12,37.400001525878906
2022-04-13,38.400001525878906
2022-04-14,38.599998474121094
2022-04-15,38.599998474121094
2022-04-18,38.599998474121094
2022-04-19,39.79999923706055
2022-04-20,39.400001525878906
2022-04-21,40.0
2022-04-22,40.79999923706055
2022-04-25,41.0
2022-04-26,39.400001525878906
2022-04-27,39.79999923706055
2022-04-28,40.400001525878906
2022-04-29,38.20000076293945
2022-05-02,38.20000076293945
2022-05-03,38.400001525878906
2022-05-04,38.79999923706055
2022-05-05,38.599998474121094
2022-05-06,37.0
2022-05-09,37.0
2022-05-10,37.599998474121094
2022-05-11,37.599998474121094
2022-05-12,36.400001525878906
2022-05-13,37.0
2022-05-16,37.0
2022-05-17,37.20000076293945
2022-05-18,37.599998474121094
2022-05-19,37.0
2022-05-20,36.599998474121094
2022-05-23,36.599998474121094
2022-05-24,37.0
2022-05-25,35.599998474121094
2022-05-26,35.0
2022-05-27,35.79999923706055
2022-05-30,35.79999923706055
2022-05-31,37.599998474121094
2022-06-01,37.79999923706055
2022-06-02,38.599998474121094
2022-06-03,38.20000076293945
2022-06-06,37.79999923706055
2022-06-07,38.20000076293945
2022-06-08,36.599998474121094
2022-06-09,35.400001525878906
2022-06-10,35.470943450927734
2022-06-13,35.67134094238281
2022-06-14,34.8697395324707
2022-06-15,35.470943450927734
2022-06-16,36.272544860839844
2022-06-17,33.46693420410156
2022-06-20,33.46693420410156
2022-06-21,34.068138122558594
2022-06-22,34.8697395324707
2022-06-23,34.66933822631836
2022-06-24,35.871742248535156
2022-06-27,35.871742248535156
2022-06-28,37.2745475769043
2022-06-29,36.272544860839844
2022-06-30,36.0721435546875
2022-07-01,35.400001525878906
2022-07-04,35.400001525878906
2022-07-05,34.400001525878906
2022-07-06,35.20000076293945
2022-07-07,34.599998474121094
2022-07-08,35.20000076293945
2022-07-11,35.599998474121094
2022-07-12,33.79999923706055
2022-07-13,33.79999923706055
2022-07-14,33.400001525878906
2022-07-15,32.599998474121094
2022-07-18,33.0
2022-07-19,32.599998474121094
2022-07-20,33.599998474121094
2022-07-21,33.599998474121094
2022-07-22,33.79999923706055
2022-07-25,33.79999923706055
2022-07-26,33.0
2022-07-27,34.0
2022-07-28,35.599998474121094
2022-07-29,34.20000076293945
2022-08-01,34.20000076293945
2022-08-02,34.0
2022-08-03,32.20000076293945
2022-08-04,31.799999237060547
2022-08-05,31.600000381469727
2022-08-08,31.399999618530273
2022-08-09,31.799999237060547
2022-08-10,31.399999618530273
2022-08-11,31.399999618530273
2022-08-12,32.0
2022-08-15,31.600000381469727
2022-08-16,32.400001525878906
2022-08-17,32.79999923706055
2022-08-18,33.20000076293945
2022-08-19,33.20000076293945
2022-08-22,33.20000076293945
2022-08-23,32.79999923706055
2022-08-24,33.20000076293945
2022-08-25,33.79999923706055
2022-08-26,31.799999237060547
2022-08-29,31.799999237060547
2022-08-30,31.399999618530273
2022-08-31,32.20000076293945
2022-09-01,31.200000762939453
2022-09-02,31.399999618530273
2022-09-05,31.399999618530273
2022-09-06,31.200000762939453
2022-09-07,31.799999237060547
2022-09-08,30.799999237060547
2022-09-09,31.799999237060547
2022-09-12,31.600000381469727
2022-09-13,31.200000762939453
2022-09-14,30.799999237060547
2022-09-15,32.599998474121094
2022-09-16,31.600000381469727
2022-09-19,31.600000381469727
2022-09-20,31.600000381469727
2022-09-21,32.0
2022-09-22,32.0
2022-09-23,32.20000076293945
2022-09-26,32.599998474121094
2022-09-27,32.0
2022-09-28,30.600000381469727
2022-09-29,28.799999237060547
2022-09-30,28.799999237060547
2022-10-03,29.0
2022-10-04,28.799999237060547
2022-10-05,29.399999618530273
2022-10-06,28.200000762939453
2022-10-07,27.710844039916992
2022-10-10,27.911645889282227
2022-10-11,27.510040283203125
2022-10-12,29.116466522216797
2022-10-13,28.514057159423828
2022-10-14,29.175050735473633
2022-10-17,29.175050735473633
2022-10-18,28.97384262084961
2022-10-19,28.571428298950195
2022-10-20,28.16901397705078
2022-10-21,27.364185333251953
2022-10-24,27.364185333251953
2022-10-25,26.3581485748291
2022-10-26,27.766599655151367
2022-10-27,27.96780776977539
2022-10-28,30.18108558654785
2022-10-31,30.18108558654785
2022-11-01,30.78470802307129
2022-11-02,31.388330459594727
2022-11-03,30.78470802307129
2022-11-04,29.85972023010254
2022-11-07,30.06011962890625
2022-11-08,30.861722946166992
2022-11-09,30.66132354736328
2022-11-10,31.26252555847168
2022-11-11,32.264530181884766
2022-11-14,32.264530181884766
2022-11-15,33.066131591796875
2022-11-16,31.863727569580078
2022-11-17,32.46493148803711
2022-11-18,36.0721435546875
2022-11-21,36.272544860839844
2022-11-22,35.07014083862305
2022-11-23,34.468936920166016
2022-11-24,34.468936920166016
2022-11-25,34.66933822631836
2022-11-28,34.26853561401367
2022-11-29,34.8697395324707
2022-11-30,34.8697395324707
2022-12-01,33.26653289794922
2022-12-02,34.79999923706055
2022-12-05,35.599998474121094
2022-12-06,36.0
2022-12-07,35.0
2022-12-08,36.20000076293945
2022-12-09,36.20000076293945
2022-12-12,36.20000076293945
2022-12-13,37.79999923706055
2022-12-14,37.79999923706055
2022-12-15,39.0
2022-12-16,37.400001525878906
2022-12-19,37.20000076293945
2022-12-20,38.400001525878906
2022-12-21,38.0
2022-12-22,38.20000076293945
2022-12-23,38.47695541381836
2022-12-26,38.47695541381836
2022-12-27,38.47695541381836
2022-12-28,38.276554107666016
2022-12-29,38.67735290527344
2022-12-30,34.79999923706055
2023-01-02,34.79999923706055
2023-01-03,34.599998474121094
2023-01-04,34.79999923706055
2023-01-05,35.79999923706055
2023-01-06,34.20000076293945
2023-01-09,34.20000076293945
2023-01-10,34.0
2023-01-11,34.79999923706055
2023-01-12,33.79999923706055
2023-01-13,36.400001525878906
2023-01-16,36.400001525878906
2023-01-17,36.599998474121094
2023-01-18,37.599998474121094
2023-01-19,39.0
2023-01-20,38.599998474121094
2023-01-23,38.599998474121094
2023-01-24,38.79999923706055
2023-01-25,37.599998474121094
2023-01-26,37.599998474121094
2023-01-27,36.20000076293945
2023-01-30,36.400001525878906
2023-01-31,36.400001525878906
2023-02-01,38.79999923706055
2023-02-02,37.20000076293945
2023-02-03,34.79999923706055
2023-02-06,34.79999923706055
2023-02-07,35.20000076293945
2023-02-08,36.599998474121094
2023-02-09,35.79999923706055
2023-02-10,35.0
2023-02-13,35.0
2023-02-14,34.0
2023-02-15,35.0
2023-02-16,35.0
2023-02-17,34.79999923706055
2023-02-20,34.79999923706055
2023-02-21,34.599998474121094
2023-02-22,34.599998474121094
2023-02-23,34.400001525878906
2023-02-24,35.79999923706055
2023-02-27,35.79999923706055
2023-02-28,35.400001525878906
2023-03-01,34.20000076293945
2023-03-02,35.79999923706055
2023-03-03,37.79999923706055
2023-03-06,37.20000076293945
2023-03-07,35.0
2023-03-08,35.400001525878906
2023-03-09,36.0
2023-03-10,37.599998474121094
2023-03-13,37.79999923706055
2023-03-14,38.400001525878906
2023-03-15,39.599998474121094
2023-03-16,40.400001525878906
2023-03-17,39.79999923706055
2023-03-20,39.79999923706055
2023-03-21,39.0
2023-03-22,38.400001525878906
2023-03-23,38.0
2023-03-24,34.93975830078125
2023-03-27,35.341365814208984
2023-03-28,34.33734893798828
2023-03-29,34.538150787353516
2023-03-30,33.93574142456055
2023-03-31,33.599998474121094
2023-04-03,33.599998474121094
2023-04-04,36.400001525878906
2023-04-05,36.599998474121094
2023-04-06,37.79999923706055
2023-04-07,37.79999923706055
2023-04-10,37.79999923706055
2023-04-11,37.400001525878906
2023-04-12,36.79999923706055
2023-04-13,37.599998474121094
2023-04-14,39.400001525878906
2023-04-17,39.400001525878906
2023-04-18,39.0
2023-04-19,38.79999923706055
2023-04-20,39.79999923706055
2023-04-21,39.400001525878906
2023-04-24,39.20000076293945
2023-04-25,38.400001525878906
2023-04-26,37.599998474121094
2023-04-27,38.0
2023-04-28,40.400001525878906
2023-05-01,40.599998474121094
2023-05-02,39.400001525878906
2023-05-03,40.400001525878906
2023-05-04,38.79999923706055
2023-05-05,38.599998474121094
2023-05-08,38.599998474121094
2023-05-09,37.79999923706055
2023-05-10,38.599998474121094
2023-05-11,38.599998474121094
2023-05-12,37.0
2023-05-15,37.20000076293945
2023-05-16,37.599998474121094
2023-05-17,37.0
2023-05-18,37.20000076293945
2023-05-19,37.79999923706055
2023-05-22,37.79999923706055
2023-05-23,37.20000076293945
2023-05-24,38.0
2023-05-25,36.400001525878906
2023-05-26,35.79999923706055
2023-05-29,35.79999923706055
2023-05-30,37.20000076293945
2023-05-31,36.599998474121094
2023-06-01,37.599998474121094
2023-06-02,39.0
2023-06-05,39.400001525878906
2023-06-06,38.599998474121094
2023-06-07,38.599998474121094
2023-06-08,38.0
2023-06-09,39.20000076293945
2023-06-12,38.599998474121094
2023-06-13,37.79999923706055
2023-06-14,38.599998474121094
2023-06-15,38.599998474121094
2023-06-16,36.20000076293945
2023-06-19,36.20000076293945
2023-06-20,36.20000076293945
2023-06-21,36.400001525878906
2023-06-22,36.599998474121094
2023-06-23,36.400001525878906
2023-06-26,36.400001525878906
2023-06-27,37.0
2023-06-28,36.20000076293945
2023-06-29,36.79999923706055
2023-06-30,38.79999923706055
2023-07-03,38.599998474121094
2023-07-04,38.599998474121094
2023-07-05,38.0
2023-07-06,38.599998474121094
2023-07-07,41.0
2023-07-10,41.0
2023-07-11,40.79999923706055
2023-07-12,40.0
2023-07-13,39.599998474121094
2023-07-14,42.0
2023-07-17,41.79999923706055
2023-07-18,41.599998474121094
2023-07-19,42.0
2023-07-20,41.20000076293945
2023-07-21,40.20000076293945
2023-07-24,40.400001525878906
2023-07-25,40.79999923706055
2023-07-26,40.0
2023-07-27,40.0
2023-07-28,40.0
2023-07-31,39.79999923706055
2023-08-01,40.79999923706055
2023-08-02,39.0
2023-08-03,39.599998474121094
2023-08-04,40.0
2023-08-07,39.79999923706055
2023-08-08,39.599998474121094
2023-08-09,40.599998474121094
2023-08-10,40.79999923706055
2023-08-11,41.400001525878906
2023-08-14,41.20000076293945
2023-08-15,41.20000076293945
2023-08-16,41.599998474121094
2023-08-17,42.400001525878906
2023-08-18,43.20000076293945
2023-08-21,42.79999923706055
2023-08-22,43.20000076293945
2023-08-23,43.20000076293945
2023-08-24,41.20000076293945
2023-08-25,41.599998474121094
2023-08-28,41.599998474121094
2023-08-29,41.400001525878906
2023-08-30,40.20000076293945
2023-08-31,39.79999923706055
2023-09-01,38.20000076293945
2023-09-04,38.20000076293945
2023-09-05,38.400001525878906
2023-09-06,38.400001525878906
2023-09-07,37.599998474121094
2023-09-08,38.0
2023-09-11,38.0
2023-09-12,38.20000076293945
2023-09-13,37.20000076293945
2023-09-14,36.79999923706055
2023-09-15,37.599998474121094
2023-09-18,38.0
2023-09-19,37.400001525878906
2023-09-20,37.20000076293945
2023-09-21,36.400001525878906
2023-09-22,35.400001525878906
2023-09-25,35.20000076293945
2023-09-26,36.79999923706055
2023-09-27,37.79999923706055
2023-09-28,37.79999923706055
2023-09-29,37.400001525878906
2023-10-02,37.599998474121094
2023-10-03,39.0
2023-10-04,39.20000076293945
2023-10-05,40.20000076293945
2023-10-06,40.20000076293945
2023-10-09,40.20000076293945
2023-10-10,41.0
2023-10-11,40.599998474121094
2023-10-12,39.20000076293945
2023-10-13,40.400001525878906
2023-10-16,40.599998474121094
2023-10-17,40.79999923706055
2023-10-18,41.400001525878906
2023-10-19,39.79999923706055
2023-10-20,37.87575149536133
2023-10-23,37.87575149536133
2023-10-24,39.8797607421875
2023-10-25,38.47695541381836
2023-10-26,38.276554107666016
2023-10-27,35.67134094238281
2023-10-30,35.67134094238281
2023-10-31,34.26853561401367
2023-11-01,33.667335510253906
2023-11-02,34.468936920166016
2023-11-03,34.79999923706055
2023-11-06,35.0
2023-11-07,34.79999923706055
2023-11-08,34.79999923706055
2023-11-09,34.79999923706055
2023-11-10,31.799999237060547
2023-11-13,31.799999237060547
2023-11-14,31.399999618530273
2023-11-15,31.399999618530273
2023-11-16,32.0
2023-11-17,34.0
2023-11-20,34.0
2023-11-21,33.79999923706055
2023-11-22,33.0
2023-11-23,33.0
2023-11-24,32.20000076293945
2023-11-27,32.400001525878906
2023-11-28,33.599998474121094
2023-11-29,32.79999923706055
2023-11-30,32.599998474121094
2023-12-01,34.0
2023-12-04,34.20000076293945
2023-12-05,33.599998474121094
2023-12-06,32.20000076293945
2023-12-07,33.20000076293945
2023-12-08,33.79999923706055
2023-12-11,34.0
2023-12-12,36.0
2023-12-13,35.400001525878906
2023-12-14,35.20000076293945
2023-12-15,37.599998474121094
2023-12-18,37.599998474121094
2023-12-19,38.400001525878906
2023-12-20,38.599998474121094
2023-12-21,38.79999923706055
2023-12-22,39.20000076293945
2023-12-25,39.20000076293945
2023-12-26,38.20000076293945
2023-12-27,38.400001525878906
2023-12-28,38.0
2023-12-29,37.599998474121094
2024-01-01,37.599998474121094
2024-01-02,38.20000076293945
2024-01-03,39.20000076293945
2024-01-04,39.79999923706055
2024-01-05,42.79999923706055
2024-01-08,43.0
2024-01-09,43.79999923706055
2024-01-10,45.599998474121094
2024-01-11,46.0
2024-01-12,46.20000076293945
2024-01-15,46.20000076293945
2024-01-16,45.20000076293945
2024-01-17,45.20000076293945
2024-01-18,45.79999923706055
2024-01-19,46.20000076293945
2024-01-22,46.20000076293945
2024-01-23,46.79999923706055
2024-01-24,46.20000076293945
2024-01-25,46.599998474121094
2024-01-26,46.599998474121094
2024-01-29,46.79999923706055
2024-01-30,46.0
2024-01-31,45.599998474121094
2024-02-01,43.79999923706055
2024-02-02,43.79999923706055
2024-02-05,44.0
2024-02-06,43.599998474121094
2024-02-07,42.599998474121094
2024-02-08,40.599998474121094
2024-02-09,37.400001525878906
2024-02-12,37.400001525878906
2024-02-13,36.599998474121094
2024-02-14,36.0
2024-02-15,35.20000076293945
2024-02-16,36.0
2024-02-19,36.0
2024-02-20,36.0
2024-02-21,34.79999923706055
2024-02-22,34.79999923706055
2024-02-23,34.0
2024-02-26,34.20000076293945
2024-02-27,33.400001525878906
2024-02-28,34.599998474121094
2024-02-29,35.599998474121094
2024-03-01,37.400001525878906
2024-03-04,37.20000076293945
2024-03-05,38.79999923706055
2024-03-06,36.599998474121094
2024-03-07,36.79999923706055
2024-03-08,36.0
2024-03-11,36.0
2024-03-12,36.0
2024-03-13,35.0
2024-03-14,35.79999923706055
2024-03-15,33.599998474121094
2024-03-18,33.400001525878906
2024-03-19,34.400001525878906
2024-03-20,34.400001525878906
2024-03-21,35.20000076293945
2024-03-22,35.79999923706055
2024-03-25,35.79999923706055
2024-03-26,37.0
2024-03-27,35.79999923706055
2024-03-28,35.599998474121094
2024-03-29,35.599998474121094
2024-04-01,35.599998474121094
2024-04-02,38.0
2024-04-03,37.599998474121094
2024-04-04,38.0
2024-04-05,41.79999923706055
2024-04-08,41.79999923706055
2024-04-09,42.0
2024-04-10,42.20000076293945
2024-04-11,43.599998474121094
2024-04-12,41.599998474121094
2024-04-15,41.599998474121094
2024-04-16,42.599998474121094
2024-04-17,43.20000076293945
2024-04-18,42.20000076293945
2024-04-19,44.599998474121094
2024-04-22,44.400001525878906
2024-04-23,44.20000076293945
2024-04-24,43.79999923706055
2024-04-25,43.0
2024-04-26,44.599998474121094
2024-04-29,44.599998474121094
2024-04-30,43.79999923706055
2024-05-01,42.79999923706055
2024-05-02,42.20000076293945
2024-05-03,41.0
2024-05-06,41.0
2024-05-07,40.599998474121094
2024-05-08,40.79999923706055
2024-05-09,40.79999923706055
2024-05-10,39.47895812988281
2024-05-13,39.679359436035156
2024-05-14,39.078155517578125
2024-05-15,39.679359436035156
2024-05-16,39.078155517578125
2024-05-17,40.080162048339844
2024-05-20,40.080162048339844
2024-05-21,39.679359436035156
2024-05-22,37.47494888305664
2024-05-23,37.2745475769043
2024-05-24,38.276554107666016
2024-05-27,38.276554107666016
2024-05-28,39.078155517578125
2024-05-29,38.47695541381836
2024-05-30,37.07415008544922
2024-05-31,38.599998474121094
2024-06-03,38.20000076293945
2024-06-04,39.599998474121094
2024-06-05,39.599998474121094
2024-06-06,37.79999923706055
2024-06-07,36.79999923706055
2024-06-10,37.0
2024-06-11,36.400001525878906
2024-06-12,36.599998474121094
2024-06-13,36.79999923706055
2024-06-14,35.20000076293945
2024-06-17,35.79999923706055
2024-06-18,36.0
2024-06-19,36.0
2024-06-20,36.20000076293945
2024-06-21,36.599998474121094
2024-06-24,36.599998474121094
2024-06-25,38.400001525878906
2024-06-26,38.599998474121094
2024-06-27,35.599998474121094
2024-06-28,36.400001525878906
2024-07-01,36.599998474121094
2024-07-02,36.79999923706055
2024-07-03,36.599998474121094
2024-07-04,36.599998474121094
2024-07-05,38.400001525878906
2024-07-08,38.400001525878906
2024-07-09,40.20000076293945
2024-07-10,41.0
2024-07-11,41.0
2024-07-12,39.679359436035156
2024-07-15,39.47895812988281
2024-07-16,39.679359436035156
2024-07-17,42.284568786621094
2024-07-18,43.08617401123047
2024-07-19,41.0821647644043
2024-07-22,41.0821647644043
2024-07-23,42.08416748046875
2024-07-24,42.08416748046875
2024-07-25,42.08416748046875
2024-07-26,39.47895812988281
2024-07-29,39.47895812988281
2024-07-30,39.8797607421875
2024-07-31,40.080162048339844
2024-08-01,39.47895812988281
2024-08-02,38.79999923706055
2024-08-05,38.79999923706055
2024-08-06,37.599998474121094
2024-08-07,37.599998474121094
2024-08-08,36.79999923706055
2024-08-09,35.599998474121094
2024-08-12,35.599998474121094
2024-08-13,37.0
2024-08-14,36.79999923706055
2024-08-15,36.0
2024-08-16,36.400001525878906
2024-08-19,36.599998474121094
2024-08-20,36.400001525878906
2024-08-21,34.79999923706055
