Date,Percentage
2009-08-13,78.57142857142857
2009-08-14,64.28571428571429
2009-08-17,0.0
2009-08-18,14.285714285714285
2009-08-19,31.03448275862069
2009-08-20,89.65517241379311
2009-08-21,93.10344827586206
2009-08-24,93.10344827586206
2009-08-25,89.65517241379311
2009-08-26,89.65517241379311
2009-08-27,89.65517241379311
2009-08-28,86.20689655172413
2009-08-31,51.724137931034484
2009-09-01,3.4482758620689653
2009-09-02,10.344827586206897
2009-09-03,27.586206896551722
2009-09-04,58.620689655172406
2009-09-08,89.65517241379311
2009-09-09,96.55172413793103
2009-09-10,96.55172413793103
2009-09-11,100.0
2009-09-14,96.55172413793103
2009-09-15,96.55172413793103
2009-09-16,100.0
2009-09-17,96.55172413793103
2009-09-18,93.10344827586206
2009-09-21,82.75862068965517
2009-09-22,96.55172413793103
2009-09-23,68.96551724137932
2009-09-24,24.137931034482758
2009-09-25,34.48275862068966
2009-09-28,51.724137931034484
2009-09-29,44.827586206896555
2009-09-30,62.06896551724138
2009-10-01,13.793103448275861
2009-10-02,13.793103448275861
2009-10-05,27.586206896551722
2009-10-06,86.20689655172413
2009-10-07,86.20689655172413
2009-10-08,93.10344827586206
2009-10-09,100.0
2009-10-12,100.0
2009-10-13,100.0
2009-10-14,96.55172413793103
2009-10-15,93.10344827586206
2009-10-16,86.20689655172413
2009-10-19,96.55172413793103
2009-10-20,68.96551724137932
2009-10-21,55.172413793103445
2009-10-22,72.41379310344827
2009-10-23,34.48275862068966
2009-10-26,10.344827586206897
2009-10-27,3.4482758620689653
2009-10-28,0.0
2009-10-29,6.896551724137931
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,6.896551724137931
2009-11-05,86.20689655172413
2009-11-06,96.55172413793103
2009-11-09,100.0
2009-11-10,100.0
2009-11-11,100.0
2009-11-12,96.55172413793103
2009-11-13,96.55172413793103
2009-11-16,100.0
2009-11-17,93.10344827586206
2009-11-18,89.65517241379311
2009-11-19,41.37931034482759
2009-11-20,10.344827586206897
2009-11-23,62.06896551724138
2009-11-24,51.724137931034484
2009-11-25,96.55172413793103
2009-11-27,3.4482758620689653
2009-11-30,3.4482758620689653
2009-12-01,72.41379310344827
2009-12-02,100.0
2009-12-03,72.41379310344827
2009-12-04,62.06896551724138
2009-12-07,44.827586206896555
2009-12-08,20.689655172413794
2009-12-09,31.03448275862069
2009-12-10,34.48275862068966
2009-12-11,41.37931034482759
2009-12-14,51.724137931034484
2009-12-15,31.03448275862069
2009-12-16,58.620689655172406
2009-12-17,13.793103448275861
2009-12-18,17.24137931034483
2009-12-21,27.586206896551722
2009-12-22,55.172413793103445
2009-12-23,75.86206896551724
2009-12-24,82.75862068965517
2009-12-28,89.65517241379311
2009-12-29,96.55172413793103
2009-12-30,89.65517241379311
2009-12-31,62.06896551724138
2010-01-04,96.55172413793103
2010-01-05,100.0
2010-01-06,100.0
2010-01-07,100.0
2010-01-08,100.0
2010-01-11,100.0
2010-01-12,72.41379310344827
2010-01-13,86.20689655172413
2010-01-14,82.75862068965517
2010-01-15,20.689655172413794
2010-01-19,51.724137931034484
2010-01-20,10.344827586206897
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,3.4482758620689653
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,20.689655172413794
2010-02-02,72.41379310344827
2010-02-03,55.172413793103445
2010-02-04,3.4482758620689653
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,17.24137931034483
2010-02-10,10.344827586206897
2010-02-11,65.51724137931035
2010-02-12,44.827586206896555
2010-02-16,96.55172413793103
2010-02-17,100.0
2010-02-18,100.0
2010-02-19,96.55172413793103
2010-02-22,100.0
2010-02-23,34.48275862068966
2010-02-24,51.724137931034484
2010-02-25,31.03448275862069
2010-02-26,48.275862068965516
2010-03-01,68.96551724137932
2010-03-02,82.75862068965517
2010-03-03,89.65517241379311
2010-03-04,93.10344827586206
2010-03-05,100.0
2010-03-08,100.0
2010-03-09,100.0
2010-03-10,100.0
2010-03-11,100.0
2010-03-12,100.0
2010-03-15,82.75862068965517
2010-03-16,96.55172413793103
2010-03-17,96.55172413793103
2010-03-18,86.20689655172413
2010-03-19,58.620689655172406
2010-03-22,51.724137931034484
2010-03-23,68.96551724137932
2010-03-24,20.689655172413794
2010-03-25,31.03448275862069
2010-03-26,41.37931034482759
2010-03-29,79.3103448275862
2010-03-30,75.86206896551724
2010-03-31,82.75862068965517
2010-04-01,100.0
2010-04-05,100.0
2010-04-06,100.0
2010-04-07,86.20689655172413
2010-04-08,72.41379310344827
2010-04-09,93.10344827586206
2010-04-12,93.10344827586206
2010-04-13,79.3103448275862
2010-04-14,89.65517241379311
2010-04-15,82.75862068965517
2010-04-16,24.137931034482758
2010-04-19,10.344827586206897
2010-04-20,41.37931034482759
2010-04-21,17.24137931034483
2010-04-22,20.689655172413794
2010-04-23,51.724137931034484
2010-04-26,58.620689655172406
2010-04-27,0.0
2010-04-28,3.4482758620689653
2010-04-29,48.275862068965516
2010-04-30,10.344827586206897
2010-05-03,24.137931034482758
2010-05-04,3.4482758620689653
2010-05-05,3.4482758620689653
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,26.666666666666668
2010-05-11,22.58064516129032
2010-05-12,64.51612903225806
2010-05-13,38.70967741935484
2010-05-14,9.67741935483871
2010-05-17,9.67741935483871
2010-05-18,3.225806451612903
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,81.25
2010-05-28,56.25
2010-06-01,37.5
2010-06-02,90.625
2010-06-03,87.5
2010-06-04,18.75
2010-06-07,6.25
2010-06-08,28.125
2010-06-09,21.875
2010-06-10,96.875
2010-06-11,93.75
2010-06-14,100.0
2010-06-15,100.0
2010-06-16,100.0
2010-06-17,100.0
2010-06-18,100.0
2010-06-21,100.0
2010-06-22,90.625
2010-06-23,68.75
2010-06-24,18.75
2010-06-25,28.125
2010-06-28,21.875
2010-06-29,0.0
2010-06-30,3.125
2010-07-01,0.0
2010-07-02,6.25
2010-07-06,56.25
2010-07-07,96.875
2010-07-08,100.0
2010-07-09,100.0
2010-07-12,100.0
2010-07-13,100.0
2010-07-14,100.0
2010-07-15,100.0
2010-07-16,53.125
2010-07-19,56.25
2010-07-20,65.625
2010-07-21,25.0
2010-07-22,96.875
2010-07-23,96.875
2010-07-26,100.0
2010-07-27,93.75
2010-07-28,87.5
2010-07-29,96.875
2010-07-30,96.875
2010-08-02,100.0
2010-08-03,96.875
2010-08-04,96.875
2010-08-05,96.875
2010-08-06,96.875
2010-08-09,100.0
2010-08-10,65.625
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,6.25
2010-08-16,9.375
2010-08-17,31.25
2010-08-18,43.75
2010-08-19,21.875
2010-08-20,21.875
2010-08-23,25.0
2010-08-24,15.625
2010-08-25,15.625
2010-08-26,15.625
2010-08-27,56.25
2010-08-30,25.0
2010-08-31,34.375
2010-09-01,96.875
2010-09-02,96.96969696969697
2010-09-03,96.96969696969697
2010-09-07,96.96969696969697
2010-09-08,96.96969696969697
2010-09-09,96.96969696969697
2010-09-10,96.96969696969697
2010-09-13,96.96969696969697
2010-09-14,96.96969696969697
2010-09-15,90.9090909090909
2010-09-16,93.93939393939394
2010-09-17,87.87878787878788
2010-09-20,96.96969696969697
2010-09-21,93.93939393939394
2010-09-22,90.9090909090909
2010-09-23,60.60606060606061
2010-09-24,90.9090909090909
2010-09-27,90.9090909090909
2010-09-28,100.0
2010-09-29,97.05882352941177
2010-09-30,88.23529411764706
2010-10-01,97.05882352941177
2010-10-04,61.76470588235294
2010-10-05,97.05882352941177
2010-10-06,97.05882352941177
2010-10-07,91.17647058823529
2010-10-08,91.17647058823529
2010-10-11,88.23529411764706
2010-10-12,85.29411764705883
2010-10-13,94.11764705882352
2010-10-14,97.05882352941177
2010-10-15,91.17647058823529
2010-10-18,88.23529411764706
2010-10-19,2.941176470588235
2010-10-20,55.88235294117647
2010-10-21,52.94117647058824
2010-10-22,61.76470588235294
2010-10-25,82.35294117647058
2010-10-26,38.23529411764706
2010-10-27,26.47058823529412
2010-10-28,47.05882352941176
2010-10-29,55.88235294117647
2010-11-01,64.70588235294117
2010-11-02,94.11764705882352
2010-11-03,94.11764705882352
2010-11-04,100.0
2010-11-05,94.11764705882352
2010-11-08,82.35294117647058
2010-11-09,70.58823529411765
2010-11-10,67.64705882352942
2010-11-11,41.17647058823529
2010-11-12,2.941176470588235
2010-11-15,2.941176470588235
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,26.47058823529412
2010-11-19,55.88235294117647
2010-11-22,44.11764705882353
2010-11-23,0.0
2010-11-24,32.35294117647059
2010-11-26,11.76470588235294
2010-11-29,14.705882352941178
2010-11-30,8.823529411764707
2010-12-01,50.0
2010-12-02,88.23529411764706
2010-12-03,100.0
2010-12-06,100.0
2010-12-07,100.0
2010-12-08,94.11764705882352
2010-12-09,88.23529411764706
2010-12-10,88.23529411764706
2010-12-13,88.23529411764706
2010-12-14,82.35294117647058
2010-12-15,44.11764705882353
2010-12-16,52.94117647058824
2010-12-17,38.23529411764706
2010-12-20,41.17647058823529
2010-12-21,64.70588235294117
2010-12-22,70.58823529411765
2010-12-23,64.70588235294117
2010-12-27,61.76470588235294
2010-12-28,61.76470588235294
2010-12-29,91.17647058823529
2010-12-30,88.23529411764706
2010-12-31,100.0
2011-01-03,97.05882352941177
2011-01-04,88.23529411764706
2011-01-05,70.58823529411765
2011-01-06,41.17647058823529
2011-01-07,23.52941176470588
2011-01-10,17.647058823529413
2011-01-11,29.411764705882355
2011-01-12,76.47058823529412
2011-01-13,76.47058823529412
2011-01-14,79.41176470588235
2011-01-18,79.41176470588235
2011-01-19,61.76470588235294
2011-01-20,35.294117647058826
2011-01-21,44.11764705882353
2011-01-24,52.94117647058824
2011-01-25,47.05882352941176
2011-01-26,67.64705882352942
2011-01-27,67.64705882352942
2011-01-28,14.705882352941178
2011-01-31,32.35294117647059
2011-02-01,70.58823529411765
2011-02-02,73.52941176470588
2011-02-03,76.47058823529412
2011-02-04,73.52941176470588
2011-02-07,79.41176470588235
2011-02-08,73.52941176470588
2011-02-09,50.0
2011-02-10,35.294117647058826
2011-02-11,41.17647058823529
2011-02-14,32.35294117647059
2011-02-15,32.35294117647059
2011-02-16,61.76470588235294
2011-02-17,70.58823529411765
2011-02-18,73.52941176470588
2011-02-22,11.76470588235294
2011-02-23,20.588235294117645
2011-02-24,17.647058823529413
2011-02-25,44.11764705882353
2011-02-28,73.52941176470588
2011-03-01,35.294117647058826
2011-03-02,52.94117647058824
2011-03-03,94.11764705882352
2011-03-04,85.29411764705883
2011-03-07,64.70588235294117
2011-03-08,76.47058823529412
2011-03-09,64.70588235294117
2011-03-10,17.647058823529413
2011-03-11,17.647058823529413
2011-03-14,17.647058823529413
2011-03-15,8.823529411764707
2011-03-16,2.941176470588235
2011-03-17,5.88235294117647
2011-03-18,26.47058823529412
2011-03-21,76.47058823529412
2011-03-22,88.23529411764706
2011-03-23,100.0
2011-03-24,100.0
2011-03-25,100.0
2011-03-28,94.11764705882352
2011-03-29,91.17647058823529
2011-03-30,91.17647058823529
2011-03-31,88.57142857142857
2011-04-01,94.28571428571428
2011-04-04,91.42857142857143
2011-04-05,91.42857142857143
2011-04-06,91.42857142857143
2011-04-07,91.42857142857143
2011-04-08,91.42857142857143
2011-04-11,80.0
2011-04-12,40.0
2011-04-13,40.0
2011-04-14,48.57142857142857
2011-04-15,51.42857142857142
2011-04-18,8.571428571428571
2011-04-19,28.57142857142857
2011-04-20,88.57142857142857
2011-04-21,94.28571428571428
2011-04-25,94.28571428571428
2011-04-26,91.42857142857143
2011-04-27,88.57142857142857
2011-04-28,82.85714285714286
2011-04-29,88.57142857142857
2011-05-02,91.42857142857143
2011-05-03,57.14285714285714
2011-05-04,22.857142857142858
2011-05-05,5.714285714285714
2011-05-06,11.428571428571429
2011-05-09,14.285714285714285
2011-05-10,37.142857142857146
2011-05-11,5.714285714285714
2011-05-12,22.857142857142858
2011-05-13,5.714285714285714
2011-05-16,2.857142857142857
2011-05-17,5.714285714285714
2011-05-18,45.714285714285715
2011-05-19,71.42857142857143
2011-05-20,25.71428571428571
2011-05-23,0.0
2011-05-24,8.571428571428571
2011-05-25,14.285714285714285
2011-05-26,40.0
2011-05-27,77.14285714285715
2011-05-31,94.28571428571428
2011-06-01,54.285714285714285
2011-06-02,77.14285714285715
2011-06-03,80.0
2011-06-06,40.0
2011-06-07,57.14285714285714
2011-06-08,17.142857142857142
2011-06-09,34.285714285714285
2011-06-10,5.714285714285714
2011-06-13,2.857142857142857
2011-06-14,28.57142857142857
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,5.714285714285714
2011-06-20,8.571428571428571
2011-06-21,77.14285714285715
2011-06-22,45.714285714285715
2011-06-23,31.428571428571427
2011-06-24,17.142857142857142
2011-06-27,34.285714285714285
2011-06-28,74.28571428571429
2011-06-29,97.14285714285714
2011-06-30,97.14285714285714
2011-07-01,100.0
2011-07-05,100.0
2011-07-06,85.71428571428571
2011-07-07,94.28571428571428
2011-07-08,77.14285714285715
2011-07-11,14.285714285714285
2011-07-12,8.571428571428571
2011-07-13,20.0
2011-07-14,17.142857142857142
2011-07-15,20.0
2011-07-18,14.285714285714285
2011-07-19,25.71428571428571
2011-07-20,62.857142857142854
2011-07-21,91.42857142857143
2011-07-22,94.28571428571428
2011-07-25,91.42857142857143
2011-07-26,91.42857142857143
2011-07-27,37.142857142857146
2011-07-28,40.0
2011-07-29,42.857142857142854
2011-08-01,31.428571428571427
2011-08-02,8.571428571428571
2011-08-03,5.714285714285714
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,2.857142857142857
2011-08-12,8.571428571428571
2011-08-15,80.0
2011-08-16,71.42857142857143
2011-08-17,97.14285714285714
2011-08-18,31.428571428571427
2011-08-19,8.571428571428571
2011-08-22,8.571428571428571
2011-08-23,68.57142857142857
2011-08-24,51.42857142857142
2011-08-25,8.571428571428571
2011-08-26,34.285714285714285
2011-08-29,97.14285714285714
2011-08-30,94.28571428571428
2011-08-31,97.14285714285714
2011-09-01,97.14285714285714
2011-09-02,48.57142857142857
2011-09-06,11.428571428571429
2011-09-07,60.0
2011-09-08,25.71428571428571
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,5.714285714285714
2011-09-14,8.571428571428571
2011-09-15,34.285714285714285
2011-09-16,51.42857142857142
2011-09-19,17.142857142857142
2011-09-20,22.857142857142858
2011-09-21,2.857142857142857
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,5.714285714285714
2011-09-27,40.0
2011-09-28,20.0
2011-09-29,42.857142857142854
2011-09-30,11.428571428571429
2011-10-03,0.0
2011-10-04,11.428571428571429
2011-10-05,62.857142857142854
2011-10-06,88.57142857142857
2011-10-07,85.71428571428571
2011-10-10,100.0
2011-10-11,100.0
2011-10-12,100.0
2011-10-13,100.0
2011-10-14,100.0
2011-10-17,91.42857142857143
2011-10-18,94.28571428571428
2011-10-19,54.285714285714285
2011-10-20,37.142857142857146
2011-10-21,82.85714285714286
2011-10-24,100.0
2011-10-25,74.28571428571429
2011-10-26,91.42857142857143
2011-10-27,100.0
2011-10-28,100.0
2011-10-31,68.57142857142857
2011-11-01,11.428571428571429
2011-11-02,31.428571428571427
2011-11-03,60.0
2011-11-04,37.142857142857146
2011-11-07,51.42857142857142
2011-11-08,71.42857142857143
2011-11-09,2.857142857142857
2011-11-10,0.0
2011-11-11,57.14285714285714
2011-11-14,11.428571428571429
2011-11-15,20.0
2011-11-16,2.857142857142857
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,11.428571428571429
2011-11-29,31.428571428571427
2011-11-30,100.0
2011-12-01,100.0
2011-12-02,100.0
2011-12-05,100.0
2011-12-06,100.0
2011-12-07,100.0
2011-12-08,30.555555555555557
2011-12-09,75.0
2011-12-12,5.555555555555555
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,2.7777777777777777
2011-12-16,8.333333333333332
2011-12-19,0.0
2011-12-20,69.44444444444444
2011-12-21,88.88888888888889
2011-12-22,91.66666666666666
2011-12-23,100.0
2011-12-27,91.66666666666666
2011-12-28,52.77777777777778
2011-12-29,80.55555555555556
2011-12-30,80.55555555555556
2012-01-03,100.0
2012-01-04,88.88888888888889
2012-01-05,69.44444444444444
2012-01-06,52.77777777777778
2012-01-09,63.888888888888886
2012-01-10,80.55555555555556
2012-01-11,75.0
2012-01-12,88.88888888888889
2012-01-13,44.44444444444444
2012-01-17,91.66666666666666
2012-01-18,100.0
2012-01-19,100.0
2012-01-20,100.0
2012-01-23,100.0
2012-01-24,100.0
2012-01-25,100.0
2012-01-26,89.47368421052632
2012-01-27,92.10526315789474
2012-01-30,65.78947368421053
2012-01-31,73.68421052631578
2012-02-01,92.10526315789474
2012-02-02,94.73684210526315
2012-02-03,92.3076923076923
2012-02-06,89.74358974358975
2012-02-07,87.17948717948718
2012-02-08,94.87179487179486
2012-02-09,92.3076923076923
2012-02-10,48.717948717948715
2012-02-13,76.92307692307693
2012-02-14,33.33333333333333
2012-02-15,30.76923076923077
2012-02-16,64.1025641025641
2012-02-17,82.05128205128204
2012-02-21,82.05128205128204
2012-02-22,74.35897435897436
2012-02-23,79.48717948717949
2012-02-24,84.61538461538461
2012-02-27,71.7948717948718
2012-02-28,84.61538461538461
2012-02-29,71.7948717948718
2012-03-01,84.61538461538461
2012-03-02,71.7948717948718
2012-03-05,30.76923076923077
2012-03-06,0.0
2012-03-07,7.6923076923076925
2012-03-08,64.1025641025641
2012-03-09,51.28205128205128
2012-03-12,35.8974358974359
2012-03-13,89.74358974358975
2012-03-14,64.1025641025641
2012-03-15,89.74358974358975
2012-03-16,97.43589743589743
2012-03-19,92.3076923076923
2012-03-20,64.1025641025641
2012-03-21,48.717948717948715
2012-03-22,15.384615384615385
2012-03-23,25.64102564102564
2012-03-26,82.05128205128204
2012-03-27,64.1025641025641
2012-03-28,25.64102564102564
2012-03-29,17.94871794871795
2012-03-30,51.28205128205128
2012-04-02,76.92307692307693
2012-04-03,46.15384615384615
2012-04-04,17.94871794871795
2012-04-05,17.94871794871795
2012-04-09,5.128205128205128
2012-04-10,0.0
2012-04-11,2.564102564102564
2012-04-12,46.15384615384615
2012-04-13,20.51282051282051
2012-04-16,23.076923076923077
2012-04-17,82.05128205128204
2012-04-18,61.53846153846154
2012-04-19,46.15384615384615
2012-04-20,71.7948717948718
2012-04-23,20.51282051282051
2012-04-24,33.33333333333333
2012-04-25,71.7948717948718
2012-04-26,89.74358974358975
2012-04-27,92.3076923076923
2012-04-30,84.61538461538461
2012-05-01,89.74358974358975
2012-05-02,71.7948717948718
2012-05-03,41.02564102564102
2012-05-04,10.256410256410255
2012-05-07,12.82051282051282
2012-05-08,5.128205128205128
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,2.564102564102564
2012-05-23,0.0
2012-05-24,2.564102564102564
2012-05-25,0.0
2012-05-29,56.41025641025641
2012-05-30,12.82051282051282
2012-05-31,20.51282051282051
2012-06-01,2.564102564102564
2012-06-04,5.128205128205128
2012-06-05,7.6923076923076925
2012-06-06,79.48717948717949
2012-06-07,92.3076923076923
2012-06-08,92.3076923076923
2012-06-11,53.84615384615385
2012-06-12,97.43589743589743
2012-06-13,82.05128205128204
2012-06-14,92.3076923076923
2012-06-15,97.43589743589743
2012-06-18,92.3076923076923
2012-06-19,100.0
2012-06-20,94.87179487179486
2012-06-21,41.02564102564102
2012-06-22,66.66666666666666
2012-06-25,5.128205128205128
2012-06-26,15.384615384615385
2012-06-27,33.33333333333333
2012-06-28,23.076923076923077
2012-06-29,100.0
2012-07-02,100.0
2012-07-03,100.0
2012-07-05,100.0
2012-07-06,76.92307692307693
2012-07-09,64.1025641025641
2012-07-10,38.46153846153847
2012-07-11,30.76923076923077
2012-07-12,5.128205128205128
2012-07-13,30.76923076923077
2012-07-16,41.02564102564102
2012-07-17,71.7948717948718
2012-07-18,79.48717948717949
2012-07-19,92.3076923076923
2012-07-20,51.28205128205128
2012-07-23,7.6923076923076925
2012-07-24,0.0
2012-07-25,5.128205128205128
2012-07-26,58.97435897435898
2012-07-27,89.74358974358975
2012-07-30,89.74358974358975
2012-07-31,89.74358974358975
2012-08-01,92.3076923076923
2012-08-02,66.66666666666666
2012-08-03,92.3076923076923
2012-08-06,94.87179487179486
2012-08-07,94.87179487179486
2012-08-08,97.43589743589743
2012-08-09,89.74358974358975
2012-08-10,92.3076923076923
2012-08-13,84.61538461538461
2012-08-14,74.35897435897436
