time,close,Volume
2021-05-06,2.71,
2021-05-07,2.69,
2021-05-10,2.67,
2021-05-11,2.67,
2021-05-12,2.65,
2021-05-13,2.69,
2021-05-14,2.69,
2021-05-17,2.68,
2021-05-18,2.67,
2021-05-19,2.66,
2021-05-20,2.69,
2021-05-21,2.67,
2021-05-24,2.68,
2021-05-25,2.67,
2021-05-26,2.65,
2021-05-27,2.65,
2021-05-28,2.66,
2021-05-31,2.68,
2021-06-01,2.68,
2021-06-02,2.68,
2021-06-03,2.67,
2021-06-04,2.71,
2021-06-07,2.68,
2021-06-08,2.68,
2021-06-09,2.68,
2021-06-10,2.71,
2021-06-11,2.68,
2021-06-14,2.67,
2021-06-15,2.68,
2021-06-16,2.63,
2021-06-17,2.66,
2021-06-18,2.64,
2021-06-21,2.62,
2021-06-22,2.65,
2021-06-23,2.65,
2021-06-24,2.64,
2021-06-25,2.62,
2021-06-28,2.65,
2021-06-29,2.65,
2021-06-30,2.66,
2021-07-01,2.66,
2021-07-02,2.68,
2021-07-05,2.68,
2021-07-06,2.73,
2021-07-07,2.74,
2021-07-08,2.77,
2021-07-09,2.75,
2021-07-12,2.72,
2021-07-13,2.69,
2021-07-14,2.72,
2021-07-15,2.72,
2021-07-16,2.72,
2021-07-19,2.78,
2021-07-20,2.8,
2021-07-21,2.77,
2021-07-22,2.81,
2021-07-23,2.8,
2021-07-26,2.81,
2021-07-27,2.9,
2021-07-28,2.93,
2021-07-29,2.94,
2021-07-30,2.98,
2021-07-31,2.95,
2021-08-02,2.96,
2021-08-03,2.94,
2021-08-04,2.91,
2021-08-05,2.88,
2021-08-06,2.84,
2021-08-09,2.86,
2021-08-10,2.84,
2021-08-11,2.83,
2021-08-12,2.81,
2021-08-13,2.82,
2021-08-16,2.83,
2021-08-17,2.81,
2021-08-18,2.81,
2021-08-19,2.81,
2021-08-20,2.81,
2021-08-23,2.82,
2021-08-24,2.79,
2021-08-25,2.77,
2021-08-26,2.75,
2021-08-27,2.76,
2021-08-30,2.76,
2021-08-31,2.73,
2021-09-01,2.73,
2021-09-02,2.73,
2021-09-03,2.71,
2021-09-06,2.71,
2021-09-07,2.69,
2021-09-08,2.7,
2021-09-09,2.71,
2021-09-10,2.69,
2021-09-13,2.69,
2021-09-14,2.7,
2021-09-15,2.7,
2021-09-16,2.74,
2021-09-17,2.76,
2021-09-20,2.86,
2021-09-21,2.85,
2021-09-22,2.83,
2021-09-23,2.8,
2021-09-24,2.81,
2021-09-27,2.83,
2021-09-28,2.85,
2021-09-29,2.86,
2021-09-30,2.89,
2021-10-01,2.93,
2021-10-04,2.94,
2021-10-05,2.97,
2021-10-06,3.02,
2021-10-07,3.04,
2021-10-08,3.08,
2021-10-11,3.08,
2021-10-12,3.22,
2021-10-13,3.2,
2021-10-14,3.21,
2021-10-15,3.14,
2021-10-18,3.08,
2021-10-19,3.03,
2021-10-20,3.03,
2021-10-21,3,
2021-10-22,3.04,
2021-10-25,3.06,
2021-10-26,3.06,
2021-10-27,3.08,
2021-10-28,3.07,
2021-10-29,3.1,
2021-10-31,3.04,
2021-11-01,3.08,
2021-11-02,3.16,
2021-11-03,3.13,
2021-11-04,3.2,
2021-11-05,3.25,
2021-11-08,3.24,
2021-11-09,3.32,
2021-11-10,3.25,
2021-11-11,3.24,
2021-11-12,3.16,
2021-11-15,3.05,
2021-11-16,3.07,
2021-11-17,3.1,
2021-11-18,3.09,
2021-11-19,3.09,
2021-11-22,3.03,
2021-11-23,3.08,
2021-11-24,3.09,
2021-11-25,3.09,
2021-11-26,3.24,
2021-11-29,3.28,
2021-11-30,3.24,
2021-12-01,3.24,
2021-12-02,3.2,
2021-12-03,3.25,
2021-12-06,3.16,
2021-12-07,3.12,
2021-12-08,3.08,
2021-12-09,3.06,
2021-12-10,3.04,
2021-12-13,3.05,
2021-12-14,3.04,
2021-12-15,3.03,
2021-12-16,3.08,
2021-12-17,3.09,
2021-12-20,3.12,
2021-12-21,3.08,
2021-12-22,3.09,
2021-12-23,3.06,
2021-12-27,3.06,
2021-12-28,3.06,
2021-12-29,3.03,
2021-12-30,3.05,
2021-12-31,2.82,
2022-01-03,2.75,
2022-01-04,2.77,
2022-01-05,2.74,
2022-01-06,2.78,
2022-01-07,2.78,
2022-01-10,2.81,
2022-01-11,2.84,
2022-01-12,2.86,
2022-01-13,2.91,
2022-01-14,2.91,
2022-01-17,2.91,
2022-01-18,2.99,
2022-01-19,2.98,
2022-01-20,2.93,
2022-01-21,2.95,
2022-01-24,2.98,
2022-01-25,2.95,
2022-01-26,2.89,
2022-01-27,2.94,
2022-01-28,2.98,
2022-01-31,2.97,
2022-02-01,2.95,
2022-02-02,2.95,
2022-02-03,2.91,
2022-02-04,2.87,
2022-02-07,2.94,
2022-02-08,2.95,
2022-02-09,2.93,
2022-02-10,2.82,
2022-02-11,2.92,
2022-02-14,2.92,
2022-02-15,2.96,
2022-02-16,2.98,
2022-02-17,3.03,
2022-02-18,3.06,
2022-02-21,3.07,
2022-02-22,3.09,
2022-02-23,3.16,
2022-02-24,3.39,
2022-02-25,3.39,
2022-02-28,3.64,
2022-03-01,3.8,
2022-03-02,3.69,
2022-03-03,3.75,
2022-03-04,3.88,
2022-03-07,3.91,
2022-03-08,3.95,
2022-03-09,3.85,
2022-03-10,3.83,
2022-03-11,3.9,
2022-03-14,3.91,
2022-03-15,3.95,
2022-03-16,3.93,
2022-03-17,3.88,
2022-03-18,3.85,
2022-03-21,3.69,
2022-03-22,3.71,
2022-03-23,3.72,
2022-03-24,3.7,
2022-03-25,3.56,
2022-03-28,3.6,
2022-03-29,3.58,
2022-03-30,3.54,
2022-03-31,3.03,
2022-04-01,2.99,
2022-04-04,2.96,
2022-04-05,2.89,
2022-04-06,2.93,
2022-04-07,2.91,
2022-04-08,2.91,
2022-04-11,2.97,
2022-04-12,3.08,
2022-04-13,3.08,
2022-04-14,2.97,
2022-04-18,2.98,
2022-04-19,2.97,
2022-04-20,3.02,
2022-04-21,2.98,
2022-04-22,3.04,
2022-04-25,3.1,
2022-04-26,3.16,
2022-04-27,3.19,
2022-04-28,3.14,
2022-04-29,3.13,
2022-04-30,3,
2022-05-02,2.99,
2022-05-03,3.01,
2022-05-04,3.11,
2022-05-05,3.01,
2022-05-06,3.06,
2022-05-09,3.16,
2022-05-10,3.21,
2022-05-11,3.23,
2022-05-12,3.32,
2022-05-13,3.26,
2022-05-16,3.31,
2022-05-17,3.23,
2022-05-18,3.32,
2022-05-19,3.35,
2022-05-20,3.38,
2022-05-23,3.31,
2022-05-24,3.38,
2022-05-25,3.32,
2022-05-26,3.27,
2022-05-27,3.23,
2022-05-30,3.23,
2022-05-31,3.18,
2022-06-01,3.1,
2022-06-02,3.14,
2022-06-03,3.11,
2022-06-06,3.07,
2022-06-07,3.12,
2022-06-08,3.06,
2022-06-09,3.06,
2022-06-10,2.99,
2022-06-13,3.08,
2022-06-14,3.06,
2022-06-15,3.2,
2022-06-16,3.28,
2022-06-17,3.28,
2022-06-20,3.29,
2022-06-21,3.31,
2022-06-22,3.44,
2022-06-23,3.48,
2022-06-24,3.45,
2022-06-27,3.42,
2022-06-28,3.46,
2022-06-29,3.58,
2022-06-30,3.66,
2022-07-01,3.69,
2022-07-04,3.69,
2022-07-05,3.78,
2022-07-06,3.69,
2022-07-07,3.7,
2022-07-08,3.62,
2022-07-11,3.72,
2022-07-12,3.75,
2022-07-13,3.79,
2022-07-14,3.84,
2022-07-15,3.86,
2022-07-18,3.87,
2022-07-19,3.84,
2022-07-20,3.79,
2022-07-21,3.89,
2022-07-22,3.86,
2022-07-25,3.8,
2022-07-26,3.78,
2022-07-27,3.82,
2022-07-28,3.8,
2022-07-29,3.71,
2022-07-31,3.67,
2022-08-01,3.65,
2022-08-02,3.5,
2022-08-03,3.55,
2022-08-04,3.58,
2022-08-05,3.42,
2022-08-08,3.47,
2022-08-09,3.42,
2022-08-10,3.42,
2022-08-11,3.31,
2022-08-12,3.32,
2022-08-15,3.35,
2022-08-16,3.29,
2022-08-17,3.3,
2022-08-18,3.33,
2022-08-19,3.32,
2022-08-22,3.34,
2022-08-23,3.36,
2022-08-24,3.3,
2022-08-25,3.33,
2022-08-26,3.3,
2022-08-29,3.33,
2022-08-30,3.32,
2022-08-31,3.34,
2022-09-01,3.32,
2022-09-02,3.4,
2022-09-05,3.41,
2022-09-06,3.33,
2022-09-07,3.39,
2022-09-08,3.32,
2022-09-09,3.28,
2022-09-12,3.27,
2022-09-13,3.19,
2022-09-14,3.28,
2022-09-15,3.23,
2022-09-16,3.3,
2022-09-19,3.28,
2022-09-20,3.29,
2022-09-21,3.3,
2022-09-22,3.27,
2022-09-23,3.32,
2022-09-26,3.34,
2022-09-27,3.37,
2022-09-28,3.69,
2022-09-29,3.64,
2022-09-30,3.57,
2022-10-03,3.67,
2022-10-04,3.56,
2022-10-05,3.55,
2022-10-06,3.49,
2022-10-07,3.48,
2022-10-10,3.48,
2022-10-11,3.57,
2022-10-12,3.61,
2022-10-13,3.57,
2022-10-14,3.57,
2022-10-17,3.63,
2022-10-18,3.68,
2022-10-19,3.63,
2022-10-20,3.65,
2022-10-21,3.76,
2022-10-24,3.74,
2022-10-25,3.82,
2022-10-26,3.79,
2022-10-27,3.85,
2022-10-28,3.75,
2022-10-31,3.72,
2022-11-01,3.65,
2022-11-02,3.63,
2022-11-03,3.66,
2022-11-04,3.66,
2022-11-07,3.61,
2022-11-08,3.67,
2022-11-09,3.67,
2022-11-10,3.8,
2022-11-11,3.78,
2022-11-14,3.54,
2022-11-15,3.51,
2022-11-16,3.5,
2022-11-17,3.44,
2022-11-18,3.41,
2022-11-21,3.43,
2022-11-22,3.44,
2022-11-23,3.47,
2022-11-24,3.47,
2022-11-25,3.35,
2022-11-28,3.32,
2022-11-29,3.26,
2022-11-30,3.22,
2022-12-01,3.2,
2022-12-02,3.16,
2022-12-05,3.05,
2022-12-06,3.11,
2022-12-07,3.18,
2022-12-08,3.08,
2022-12-09,3.03,
2022-12-12,3.02,
2022-12-13,3.09,
2022-12-14,3.05,
2022-12-15,3.06,
2022-12-16,3.08,
2022-12-19,3.04,
2022-12-20,3.04,
2022-12-21,3.04,
2022-12-22,3,
2022-12-23,2.99,
2022-12-27,2.94,
2022-12-28,2.97,
2022-12-29,2.97,
2022-12-30,2.95,
2022-12-31,2.95,
2023-01-03,2.94,
2023-01-04,2.93,
2023-01-05,2.9,
2023-01-06,3.01,
2023-01-09,2.95,
2023-01-10,2.88,
2023-01-11,2.9,
2023-01-12,2.94,
2023-01-13,2.85,
2023-01-16,2.85,
2023-01-17,2.85,
2023-01-18,2.88,
2023-01-19,2.79,
2023-01-20,2.74,
2023-01-23,2.7,
2023-01-24,2.74,
2023-01-25,2.74,
2023-01-26,2.69,
2023-01-27,2.69,
2023-01-30,2.67,
2023-01-31,2.72,
2023-02-01,2.78,
2023-02-02,2.69,
2023-02-03,2.57,
2023-02-06,2.56,
2023-02-07,2.6,
2023-02-08,2.62,
2023-02-09,2.59,
2023-02-10,2.62,
2023-02-13,2.67,
2023-02-14,2.6,
2023-02-15,2.63,
2023-02-16,2.61,
2023-02-17,2.7,
2023-02-20,2.71,
2023-02-21,2.71,
2023-02-22,2.73,
2023-02-23,2.73,
2023-02-24,2.66,
2023-02-27,2.7,
2023-02-28,2.7,
2023-03-01,2.63,
2023-03-02,2.65,
2023-03-03,2.68,
2023-03-06,2.61,
2023-03-07,2.57,
2023-03-08,2.61,
2023-03-09,2.71,
2023-03-10,2.86,
2023-03-13,3.07,
2023-03-14,2.91,
2023-03-15,3.2,
2023-03-16,3,
2023-03-17,3.19,
2023-03-20,3.12,
2023-03-21,3.04,
2023-03-22,3.19,
2023-03-23,3.21,
2023-03-24,3.2,
2023-03-27,3.12,
2023-03-28,3.13,
2023-03-29,3.08,
2023-03-30,3.04,
2023-03-31,3.1,
2023-04-03,3.1,
2023-04-04,3.14,
2023-04-05,3.13,
2023-04-06,3.1,
2023-04-10,3.04,
2023-04-11,3.03,
2023-04-12,3.06,
2023-04-13,3.01,
2023-04-14,2.94,
2023-04-17,2.91,
2023-04-18,2.94,
2023-04-19,2.96,
2023-04-20,3.01,
2023-04-21,2.98,
2023-04-24,3.02,
2023-04-25,3.13,
2023-04-26,3.07,
2023-04-27,3,
2023-04-28,3.04,
2023-04-30,3.06,
2023-05-01,2.97,
2023-05-02,3.12,
2023-05-03,3.14,
2023-05-04,3.16,
2023-05-05,3.08,
2023-05-08,3.04,
2023-05-09,3.05,
2023-05-10,3.15,
2023-05-11,3.12,
2023-05-12,3.06,
2023-05-15,3.09,
2023-05-16,3.06,
2023-05-17,3.05,
2023-05-18,3.01,
2023-05-19,3,
2023-05-22,3,
2023-05-23,3.03,
2023-05-24,3,
2023-05-25,2.94,
2023-05-26,2.94,
2023-05-29,2.95,
2023-05-30,3.01,
2023-05-31,3,
2023-06-01,3.03,
2023-06-02,2.89,
2023-06-05,2.93,
2023-06-06,2.89,
2023-06-07,2.85,
2023-06-08,2.92,
2023-06-09,2.86,
2023-06-12,2.88,
2023-06-13,2.77,
2023-06-14,2.77,
2023-06-15,2.82,
2023-06-16,2.75,
2023-06-19,2.76,
2023-06-20,2.79,
2023-06-21,2.8,
2023-06-22,2.74,
2023-06-23,2.78,
2023-06-26,2.81,
2023-06-27,2.77,
2023-06-28,2.82,
2023-06-29,2.71,
2023-06-30,2.73,
2023-07-03,2.68,
2023-07-04,2.68,
2023-07-05,2.65,
2023-07-06,2.64,
2023-07-07,2.68,
2023-07-10,2.74,
2023-07-11,2.7,
2023-07-12,2.76,
2023-07-13,2.76,
2023-07-14,2.68,
2023-07-17,2.7,
2023-07-18,2.68,
2023-07-19,2.7,
2023-07-20,2.66,
2023-07-21,2.67,
2023-07-24,2.64,
2023-07-25,2.66,
2023-07-26,2.69,
2023-07-27,2.56,
2023-07-28,2.59,
2023-07-31,2.56,
2023-08-01,2.53,
2023-08-02,2.56,
2023-08-03,2.56,
2023-08-04,2.64,
2023-08-07,2.62,
2023-08-08,2.62,
2023-08-09,2.6,
2023-08-10,2.54,
2023-08-11,2.52,
2023-08-14,2.54,
2023-08-15,2.59,
2023-08-16,2.57,
2023-08-17,2.64,
2023-08-18,2.67,
2023-08-21,2.67,
2023-08-22,2.66,
2023-08-23,2.71,
2023-08-24,2.64,
2023-08-25,2.65,
2023-08-28,2.67,
2023-08-29,2.72,
2023-08-30,2.68,
2023-08-31,2.64,
2023-09-01,2.59,
2023-09-04,2.59,
2023-09-05,2.56,
2023-09-06,2.54,
2023-09-07,2.59,
2023-09-08,2.57,
2023-09-11,2.58,
2023-09-12,2.58,
2023-09-13,2.61,
2023-09-14,2.56,
2023-09-15,2.56,
2023-09-18,2.56,
2023-09-19,2.52,
2023-09-20,2.5,
2023-09-21,2.52,
2023-09-22,2.56,
2023-09-25,2.53,
2023-09-26,2.55,
2023-09-27,2.51,
2023-09-28,2.6,
2023-09-29,2.57,
2023-09-30,2.58,
2023-10-02,2.56,
2023-10-03,2.56,
2023-10-04,2.69,
2023-10-05,2.7,
2023-10-06,2.66,
2023-10-09,2.68,
2023-10-10,2.74,
2023-10-11,2.7,
2023-10-12,2.63,
2023-10-13,2.69,
2023-10-16,2.68,
2023-10-17,2.62,
2023-10-18,2.63,
2023-10-19,2.68,
2023-10-20,2.74,
2023-10-23,2.79,
2023-10-24,2.73,
2023-10-25,2.67,
2023-10-26,2.77,
2023-10-27,2.77,
2023-10-30,2.75,
2023-10-31,2.71,
2023-11-01,2.81,
2023-11-02,2.71,
2023-11-03,2.76,
2023-11-06,2.67,
2023-11-07,2.71,
2023-11-08,2.71,
2023-11-09,2.61,
2023-11-10,2.65,
2023-11-13,2.68,
2023-11-14,2.76,
2023-11-15,2.62,
2023-11-16,2.67,
2023-11-17,2.62,
2023-11-20,2.63,
2023-11-21,2.6,
2023-11-22,2.56,
2023-11-23,2.56,
2023-11-24,2.53,
2023-11-27,2.59,
2023-11-28,2.62,
2023-11-29,2.58,
2023-11-30,2.53,
2023-12-01,2.63,
2023-12-04,2.55,
2023-12-05,2.58,
2023-12-06,2.56,
2023-12-07,2.55,
2023-12-08,2.48,
2023-12-11,2.52,
2023-12-12,2.5,
2023-12-13,2.65,
2023-12-14,2.5,
2023-12-15,2.47,
2023-12-18,2.46,
2023-12-19,2.46,
2023-12-20,2.48,
2023-12-21,2.46,
2023-12-22,2.46,
2023-12-26,2.45,
2023-12-27,2.51,
2023-12-28,2.45,
2023-12-29,2.44,
2023-12-31,2.44,
2024-01-02,2.43,
2024-01-03,2.48,
2024-01-04,2.42,
2024-01-05,2.44,
2024-01-08,2.48,
2024-01-09,2.47,
2024-01-10,2.42,
2024-01-11,2.46,
2024-01-12,2.47,
2024-01-15,2.47,
2024-01-16,2.39,
2024-01-17,2.37,
2024-01-18,2.36,
2024-01-19,2.36,
2024-01-22,2.39,
2024-01-23,2.38,
2024-01-24,2.33,
2024-01-25,2.38,
2024-01-26,2.32,
2024-01-29,2.37,
2024-01-30,2.33,
2024-01-31,2.43,
2024-02-01,2.44,
2024-02-02,2.31,
2024-02-05,2.31,
2024-02-06,2.35,
2024-02-07,2.3,
2024-02-08,2.27,
2024-02-09,2.26,
2024-02-12,2.27,
2024-02-13,2.16,
2024-02-14,2.23,
2024-02-15,2.2,
2024-02-16,2.17,
2024-02-19,2.17,
2024-02-20,2.18,
2024-02-21,2.13,
2024-02-22,2.11,
2024-02-23,2.15,
2024-02-26,2.12,
2024-02-27,2.12,
2024-02-28,2.16,
2024-02-29,2.07,
2024-03-01,2.12,
2024-03-04,2.07,
2024-03-05,2.11,
2024-03-06,2.11,
2024-03-07,2.11,
2024-03-08,2.1,
2024-03-11,2.07,
2024-03-12,2.04,
2024-03-13,2.02,
2024-03-14,1.97,
2024-03-15,1.98,
2024-03-18,1.98,
2024-03-19,1.99,
2024-03-20,2,
2024-03-21,1.97,
2024-03-22,1.98,
2024-03-25,1.97,
2024-03-26,1.97,
2024-03-27,1.98,
2024-03-28,1.97,
2024-03-31,1.99,
2024-04-01,1.94,
2024-04-02,1.96,
2024-04-03,1.97,
2024-04-04,1.98,
2024-04-05,1.94,
2024-04-08,1.93,
2024-04-09,1.94,
2024-04-10,1.86,
2024-04-11,1.89,
2024-04-12,1.93,
2024-04-15,1.92,
2024-04-16,1.94,
2024-04-17,1.97,
2024-04-18,1.93,
2024-04-19,1.95,
2024-04-22,1.95,
2024-04-23,1.94,
2024-04-24,1.93,
2024-04-25,1.92,
2024-04-26,1.92,
2024-04-29,1.92,
2024-04-30,1.9,
2024-05-01,1.94,
2024-05-02,1.95,
2024-05-03,1.94,
2024-05-06,1.92,
2024-05-07,1.91,
2024-05-08,1.9,
2024-05-09,1.91,
2024-05-10,1.87,
2024-05-13,1.88,
2024-05-14,1.89,
2024-05-15,1.9,
2024-05-16,1.85,
2024-05-17,1.83,
2024-05-20,1.81,
2024-05-21,1.83,
2024-05-22,1.82,
2024-05-23,1.79,
2024-05-24,1.81,
2024-05-27,1.81,
2024-05-28,1.78,
2024-05-29,1.78,
2024-05-30,1.81,
2024-05-31,1.85,
2024-06-03,1.84,
2024-06-04,1.87,
2024-06-05,1.89,
2024-06-06,1.88,
2024-06-07,1.8,
2024-06-10,1.83,
2024-06-11,1.85,
2024-06-12,1.84,
2024-06-13,1.89,
2024-06-14,1.9,
2024-06-17,1.89,
2024-06-18,1.91,
2024-06-19,1.91,
2024-06-20,1.89,
2024-06-21,1.88,
2024-06-24,1.89,
2024-06-25,1.89,
2024-06-26,1.86,
2024-06-27,1.88,
2024-06-28,1.86,
2024-06-30,1.87,
2024-07-01,1.85,
2024-07-02,1.87,
2024-07-03,1.88,
2024-07-04,1.88,
2024-07-05,1.9,
2024-07-08,1.88,
2024-07-09,1.88,
2024-07-10,1.87,
2024-07-11,1.88,
2024-07-12,1.89,
2024-07-15,1.88,
2024-07-16,1.89,
2024-07-17,1.9,
2024-07-18,1.88,
2024-07-19,1.86,
2024-07-22,1.85,
2024-07-23,1.85,
2024-07-24,1.87,
2024-07-25,1.86,
2024-07-26,1.89,
2024-07-29,1.88,
2024-07-30,1.89,
2024-07-31,1.94,
2024-08-01,1.96,
2024-08-02,2.09,
2024-08-05,2.15,
2024-08-06,2.09,
2024-08-07,2.06,
2024-08-08,2.02,
2024-08-09,2.02,
2024-08-12,2.03,
2024-08-13,2.04,
2024-08-14,2.01,
2024-08-15,1.93,
2024-08-16,1.94,
2024-08-19,1.92,
2024-08-20,1.95,
2024-08-21,1.95,
2024-08-22,1.91,
2024-08-23,1.94,
2024-08-26,1.9,
2024-08-27,1.92,
2024-08-28,1.91,
2024-08-29,1.89,
2024-08-30,1.87,
2024-08-31,1.88,
2024-09-02,1.88,
2024-09-03,1.94,
2024-09-04,1.99,
2024-09-05,1.98,
2024-09-06,2.01,
2024-09-09,2.02,
2024-09-10,2.06,
2024-09-11,2.05,
2024-09-12,2.03,
2024-09-13,2.02,
2024-09-16,2.02,
2024-09-17,1.98,
2024-09-18,1.95,
2024-09-19,1.93,
2024-09-20,1.92,
2024-09-23,1.92,
2024-09-24,1.93,
2024-09-25,1.89,
2024-09-26,1.86,
2024-09-27,1.88,
2024-09-30,1.84,
2024-10-01,1.86,
2024-10-02,1.84,
2024-10-03,1.8,
2024-10-04,1.7,
2024-10-07,1.72,
2024-10-08,1.75,
2024-10-09,1.72,
2024-10-10,1.75,
2024-10-11,1.75,
2024-10-14,1.74,
2024-10-15,1.75,
2024-10-16,1.75,
2024-10-17,1.72,
2024-10-18,1.73,
2024-10-21,1.69,
2024-10-22,1.72,
2024-10-23,1.72,
2024-10-24,1.73,
2024-10-25,1.7,
2024-10-28,1.7,
2024-10-29,1.7,
2024-10-30,1.65,
2024-10-31,1.7,
2024-11-01,1.67,
2024-11-04,1.71,
2024-11-05,1.71,
2024-11-06,1.67,
2024-11-07,1.67,
2024-11-08,1.64,
2024-11-11,1.64,
2024-11-12,1.6,
2024-11-13,1.62,
2024-11-14,1.6,
2024-11-15,1.64,
2024-11-18,1.67,
2024-11-19,1.66,
2024-11-20,1.65,
2024-11-21,1.64,
2024-11-22,1.65,
2024-11-25,1.71,
2024-11-26,1.7,
2024-11-27,1.71,
2024-11-28,1.71,
2024-11-29,1.73,
2024-11-30,1.75,
2024-12-02,1.74,
2024-12-03,1.71,
2024-12-04,1.74,
2024-12-05,1.73,
2024-12-06,1.74,
2024-12-09,1.71,
2024-12-10,1.7,
2024-12-11,1.69,
2024-12-12,1.66,
2024-12-13,1.64,
2024-12-16,1.66,
2024-12-17,1.68,
2024-12-18,1.63,
2024-12-19,1.69,
2024-12-20,1.7,
2024-12-23,1.69,
2024-12-24,1.7,
2024-12-26,1.71,
2024-12-27,1.7,
2024-12-30,1.75,
2024-12-31,1.74,
2025-01-02,1.73,
2025-01-03,1.71,
2025-01-06,1.7,
2025-01-07,1.68,
2025-01-08,1.7,
2025-01-09,1.7,
2025-01-10,1.66,
2025-01-13,1.67,
2025-01-14,1.68,
2025-01-15,1.71,
2025-01-16,1.71,
2025-01-17,1.69,
2025-01-20,1.69,
2025-01-21,1.7,
2025-01-22,1.67,
2025-01-23,1.66,
2025-01-24,1.65,
2025-01-27,1.69,
2025-01-28,1.69,
2025-01-29,1.67,
2025-01-30,1.68,
2025-01-31,1.69,
2025-02-03,1.7,
2025-02-04,1.71,
2025-02-05,1.71,
2025-02-06,1.69,
2025-02-07,1.65,
2025-02-10,1.66,
2025-02-11,1.64,
2025-02-12,1.59,
2025-02-13,1.61,
2025-02-14,1.61,
2025-02-17,1.6,
2025-02-18,1.56,
2025-02-19,1.59,
2025-02-20,1.59,
2025-02-21,1.63,
2025-02-24,1.64,
2025-02-25,1.67,
2025-02-26,1.68,
2025-02-27,1.67,
2025-02-28,1.71,
2025-03-03,1.72,
2025-03-04,1.71,
2025-03-05,1.66,
2025-03-06,1.7,
2025-03-07,1.67,
2025-03-10,1.74,
2025-03-11,1.72,
2025-03-12,1.72,
2025-03-13,1.75,
2025-03-14,1.72,
2025-03-17,1.71,
2025-03-18,1.72,
2025-03-19,1.73,
2025-03-20,1.72,
2025-03-21,1.74,
2025-03-24,1.69,
2025-03-25,1.7,
2025-03-26,1.69,
2025-03-27,1.72,
2025-03-28,1.78,
2025-03-31,1.82,
2025-04-01,1.84,
2025-04-02,1.82,
2025-04-03,1.97,
2025-04-04,2.06,
2025-04-07,2.18,
2025-04-08,2.18,
2025-04-09,2.27,
2025-04-10,2.18,
2025-04-11,2.18,
2025-04-14,2.19,
2025-04-15,2.15,
2025-04-16,2.19,
2025-04-17,2.14,
2025-04-21,2.13,
2025-04-22,2.11,
2025-04-23,2.03,
2025-04-24,2.06,
2025-04-25,2.04,
2025-04-28,2.06,
2025-04-29,2.06,
2025-04-30,2.12,
2025-05-01,2.07,
2025-05-02,2.02,
2025-05-05,2.03,
2025-05-06,2.06,
2025-05-07,2.05,
2025-05-08,1.96,
2025-05-09,1.97,
2025-05-12,1.85,
2025-05-13,1.82,
2025-05-14,1.79,
2025-05-15,1.84,
2025-05-16,1.81,
2025-05-19,1.82,
2025-05-20,1.8,
2025-05-21,1.78,
2025-05-22,1.82,
2025-05-23,1.83,
2025-05-26,1.83,
2025-05-27,1.82,
2025-05-28,1.8,
2025-05-29,1.82,
2025-05-30,1.85,
2025-05-31,1.84,
2025-06-02,1.81,
2025-06-03,1.78,
2025-06-04,1.82,
2025-06-05,1.77,
2025-06-06,1.71,
2025-06-09,1.72,
2025-06-10,1.72,
2025-06-11,1.73,
2025-06-12,1.76,
2025-06-13,1.74,
2025-06-16,1.73,
2025-06-17,1.76,
2025-06-18,1.75,
2025-06-19,1.75,
2025-06-20,1.76,
2025-06-23,1.78,
2025-06-24,1.77,
2025-06-25,1.76,
2025-06-26,1.77,
2025-06-27,1.74,
2025-06-30,1.76,
2025-07-01,1.71,
2025-07-02,1.7,
2025-07-03,1.64,
2025-07-04,1.64,
2025-07-07,1.64,
2025-07-08,1.64,
2025-07-09,1.66,
2025-07-10,1.66,
2025-07-11,1.63,
2025-07-14,1.64,
2025-07-15,1.6,
2025-07-16,1.63,
2025-07-17,1.62,
2025-07-18,1.63,
2025-07-21,1.63,
2025-07-22,1.63,
2025-07-23,1.58,
2025-07-24,1.56,
2025-07-25,1.57,
2025-07-28,1.55,
2025-07-29,1.57,
2025-07-30,1.54,
2025-07-31,1.55,
2025-08-01,1.66,
2025-08-04,1.65,
2025-08-05,1.62,
2025-08-06,1.63,
2025-08-07,1.61,
2025-08-08,1.57,
2025-08-11,1.56,
2025-08-12,1.55,
2025-08-13,1.55,
2025-08-14,1.51,
2025-08-15,1.5,
2025-08-18,1.49,
2025-08-19,1.5,
2025-08-20,1.52,
2025-08-21,1.5,
2025-08-22,1.53,
2025-08-25,1.51,
2025-08-26,1.55,
2025-08-27,1.56,
2025-08-28,1.55,
2025-08-29,1.55,
2025-08-31,1.57,
2025-09-01,1.57,
2025-09-02,1.55,
2025-09-03,1.56,
2025-09-04,1.57,
2025-09-05,1.56,
2025-09-08,1.58,
2025-09-09,1.55,
2025-09-10,1.55,
2025-09-11,1.52,
2025-09-12,1.5,
2025-09-15,1.51,
2025-09-16,1.5,
2025-09-17,1.47,
2025-09-18,1.44,
2025-09-19,1.44,
2025-09-22,1.43,
2025-09-23,1.44,
2025-09-24,1.43,
2025-09-25,1.42,
2025-09-26,1.43,
2025-09-29,1.47,
2025-09-30,1.5,
2025-10-01,1.53,
2025-10-02,1.53,
2025-10-03,1.5,
2025-10-06,1.49,
2025-10-07,1.51,
2025-10-08,1.5,
2025-10-09,1.52,
2025-10-10,1.62,
2025-10-13,1.62,
2025-10-14,1.65,
2025-10-15,1.61,
2025-10-16,1.64,
2025-10-17,1.62,
2025-10-20,1.62,
2025-10-21,1.61,
